id,viewer_id,movie_id,watched_at,watch_duration_minutes,completed,device
119,84,4,2025-04-30T01:06:16,50,False,Desktop
120,173,15,2025-02-28T02:31:59,85,False,Desktop
121,9,10,2025-02-28T05:07:31,131,True,Tablet
122,299,4,2025-01-22T06:47:39,63,False,Tablet
123,136,11,2025-01-06T04:11:05,131,True,TV
124,88,10,2025-04-24T07:24:56,132,True,Desktop
125,294,2,2025-02-17T00:43:04,18,False,Mobile
126,215,2,2025-03-27T15:23:19,90,False,TV
127,257,5,2025-02-09T14:12:14,62,False,Desktop
128,266,13,2025-01-13T02:15:06,27,False,TV
129,193,8,2025-04-03T21:22:13,77,False,Tablet
130,176,15,2025-03-31T06:11:14,78,False,Tablet
131,99,10,2025-02-21T08:01:01,133,True,TV
132,153,3,2025-02-27T23:06:24,67,False,Tablet
133,246,10,2025-04-05T22:55:10,91,False,Tablet
134,63,8,2025-02-23T02:24:16,46,False,Desktop
135,177,14,2025-03-18T14:39:16,114,True,TV
136,178,3,2025-02-25T20:27:16,30,False,Desktop
137,104,9,2025-04-04T00:40:16,37,False,Tablet
138,56,14,2025-02-22T17:50:52,27,False,TV
139,120,3,2025-04-14T02:49:57,67,False,Mobile
140,242,1,2025-03-05T01:38:23,101,False,Mobile
141,282,10,2025-01-27T16:38:34,11,False,TV
142,103,5,2025-04-03T08:55:15,71,False,Tablet
143,46,4,2025-01-12T11:43:03,108,True,TV
144,90,7,2025-01-08T05:49:20,126,True,Desktop
145,204,14,2025-02-04T03:14:05,14,False,Desktop
146,5,2,2025-02-26T05:00:49,19,False,Tablet
147,146,8,2025-01-21T20:03:26,52,False,Desktop
148,253,15,2025-04-16T11:57:49,77,False,TV
149,99,13,2025-04-01T21:08:05,44,False,Mobile
150,132,4,2025-03-31T02:41:47,92,False,TV
151,152,1,2025-03-05T17:31:41,111,True,TV
152,264,2,2025-03-20T17:43:19,119,False,Tablet
153,95,1,2025-04-06T23:28:45,22,False,TV
154,134,7,2025-02-18T03:58:59,10,False,Desktop
155,155,3,2025-02-21T20:17:01,94,False,Mobile
156,32,3,2025-03-11T19:38:03,70,False,Mobile
157,258,6,2025-02-01T00:20:03,61,False,Tablet
158,114,10,2025-02-27T06:58:29,104,False,TV
159,233,15,2025-04-03T20:29:21,29,False,Tablet
160,276,5,2025-04-17T15:37:05,70,False,TV
161,270,11,2025-04-26T16:41:47,30,False,Desktop
162,289,7,2025-03-12T06:02:22,19,False,Mobile
163,259,1,2025-03-26T04:06:54,125,True,TV
164,168,8,2025-01-30T02:21:45,31,False,Desktop
165,299,1,2025-02-20T22:37:12,101,False,Desktop
166,29,1,2025-03-22T13:15:38,67,False,Desktop
167,289,2,2025-03-22T16:01:07,126,True,Mobile
168,12,8,2025-03-01T20:10:27,102,True,Desktop
169,297,3,2025-01-01T14:03:11,65,False,Mobile
170,33,1,2025-03-06T10:48:37,99,False,Mobile
171,17,14,2025-01-14T09:39:09,70,False,Tablet
172,216,5,2025-01-27T07:08:39,92,True,Tablet
173,194,15,2025-03-16T06:29:03,67,False,Desktop
174,277,1,2025-04-06T06:05:18,121,True,TV
175,92,9,2025-03-09T12:43:30,25,False,Desktop
176,2,7,2025-02-13T05:48:41,116,True,Mobile
177,279,15,2025-03-31T21:45:16,96,False,Desktop
178,236,7,2025-02-14T14:18:43,41,False,Tablet
179,17,2,2025-02-06T14:22:57,38,False,Desktop
180,106,9,2025-01-04T00:54:52,40,False,Mobile
181,25,1,2025-02-04T06:14:18,67,False,TV
182,120,11,2025-03-20T02:41:32,122,True,TV
183,258,11,2025-01-11T23:02:53,45,False,Tablet
184,296,3,2025-04-22T20:52:07,91,False,Tablet
185,114,3,2025-01-28T19:38:31,143,True,Desktop
186,90,3,2025-01-12T20:04:59,152,True,Desktop
187,196,8,2025-01-10T02:29:44,54,False,Tablet
188,154,10,2025-03-21T06:37:32,48,False,Desktop
189,124,2,2025-04-15T10:55:38,131,True,TV
190,30,3,2025-01-29T00:43:40,128,False,Desktop
191,69,15,2025-04-19T05:08:40,77,False,Desktop
192,41,3,2025-02-09T11:37:04,94,False,Desktop
193,98,13,2025-01-18T22:54:48,78,True,Mobile
194,38,3,2025-04-28T11:21:43,20,False,TV
195,246,11,2025-04-25T02:20:18,65,False,TV
196,8,13,2025-03-06T15:43:34,48,False,TV
197,246,14,2025-01-23T18:43:59,105,True,TV
198,123,10,2025-02-09T17:06:01,111,False,Tablet
199,274,11,2025-03-15T22:00:44,129,True,Tablet
200,255,3,2025-03-11T20:03:55,141,True,Desktop
201,164,1,2025-04-12T03:20:44,70,False,TV
202,289,4,2025-03-22T09:03:15,15,False,TV
203,284,11,2025-01-04T03:35:24,76,False,Desktop
204,118,3,2025-02-08T02:19:11,94,False,Desktop
205,282,8,2025-02-17T17:11:05,73,False,Tablet
206,236,3,2025-04-05T21:08:21,135,True,TV
207,72,11,2025-03-10T09:15:35,53,False,Desktop
208,269,2,2025-04-16T06:32:27,25,False,Mobile
209,4,13,2025-01-15T10:24:17,16,False,Desktop
210,78,2,2025-02-14T22:33:28,27,False,Mobile
211,31,2,2025-03-30T13:09:32,105,False,Desktop
212,273,9,2025-01-04T01:18:55,10,False,Desktop
213,141,1,2025-03-24T09:37:57,102,False,Tablet
214,221,1,2025-04-20T22:47:37,99,False,TV
215,77,1,2025-02-10T08:25:39,77,False,TV
216,182,2,2025-04-13T05:27:45,74,False,Tablet
217,208,11,2025-01-16T08:15:22,105,False,Desktop
218,42,8,2025-02-13T20:34:15,48,False,Mobile
219,283,1,2025-03-09T19:44:57,58,False,Desktop
220,88,1,2025-02-01T22:01:13,99,False,Mobile
221,170,7,2025-03-26T06:09:55,92,False,Mobile
222,109,14,2025-01-09T06:18:20,39,False,Desktop
223,279,3,2025-01-15T10:29:13,81,False,Mobile
224,107,2,2025-03-03T01:36:17,14,False,TV
225,154,11,2025-03-19T08:11:38,29,False,TV
226,277,8,2025-04-21T00:59:39,59,False,Tablet
227,257,5,2025-01-28T04:13:01,20,False,Tablet
228,39,1,2025-03-15T10:29:22,39,False,Tablet
229,204,9,2025-04-30T04:49:09,86,False,Tablet
230,231,1,2025-02-27T12:53:53,110,True,Desktop
231,222,3,2025-04-18T09:20:33,106,False,TV
232,152,10,2025-03-15T19:16:02,31,False,TV
233,79,10,2025-01-16T22:19:29,78,False,Desktop
234,163,10,2025-01-30T22:58:56,109,False,Tablet
235,228,1,2025-02-01T12:06:20,49,False,Tablet
236,45,11,2025-01-20T20:25:58,43,False,TV
237,263,5,2025-04-19T03:44:18,81,True,Desktop
238,284,1,2025-02-09T16:49:37,55,False,Mobile
239,7,9,2025-03-04T23:57:17,59,False,Tablet
240,125,5,2025-01-17T10:43:42,81,True,TV
241,138,10,2025-02-02T21:56:07,45,False,Tablet
242,86,3,2025-01-29T08:06:20,26,False,Desktop
243,40,3,2025-02-28T04:56:48,133,True,Tablet
244,101,3,2025-02-17T21:11:34,136,True,Desktop
245,203,1,2025-03-02T13:54:16,10,False,Tablet
246,226,13,2025-03-15T18:24:55,52,False,Tablet
247,154,5,2025-04-26T10:04:18,27,False,Tablet
248,161,9,2025-02-09T00:02:08,71,False,TV
249,252,15,2025-03-03T23:17:21,47,False,TV
250,202,4,2025-02-24T10:17:36,110,True,Tablet
251,280,1,2025-03-27T17:52:00,35,False,TV
252,237,10,2025-04-17T19:38:52,16,False,TV
253,36,6,2025-02-26T13:42:06,98,True,Desktop
254,124,10,2025-01-28T00:37:18,87,False,Tablet
255,194,9,2025-03-24T03:55:09,111,True,Mobile
256,299,6,2025-04-27T02:34:25,71,False,Desktop
257,19,7,2025-03-23T05:25:21,79,False,Tablet
258,56,10,2025-04-15T06:09:47,31,False,TV
259,23,9,2025-03-10T22:27:39,31,False,Desktop
260,221,15,2025-03-06T09:21:09,111,True,Mobile
261,262,1,2025-02-26T02:54:14,38,False,TV
262,257,6,2025-03-17T22:49:02,69,False,TV
263,54,4,2025-01-05T18:28:12,71,False,Tablet
264,73,5,2025-01-17T16:06:44,24,False,Tablet
265,106,4,2025-03-30T10:00:13,110,True,Desktop
266,232,4,2025-01-19T22:57:22,66,False,Tablet
267,59,1,2025-02-05T08:07:08,113,True,Mobile
268,125,13,2025-01-22T05:40:01,31,False,TV
269,219,8,2025-03-06T06:31:24,81,False,Desktop
270,96,3,2025-03-20T15:39:28,57,False,Desktop
271,231,5,2025-04-30T05:56:44,35,False,Desktop
272,143,5,2025-02-11T17:01:20,36,False,Mobile
273,188,8,2025-04-15T06:05:02,33,False,Tablet
274,251,2,2025-01-23T03:04:07,77,False,Tablet
275,59,9,2025-04-29T16:54:13,60,False,Tablet
276,89,4,2025-03-30T21:47:05,89,False,Tablet
277,69,14,2025-04-25T14:23:02,20,False,Tablet
278,94,1,2025-03-02T15:35:13,24,False,Tablet
279,215,10,2025-04-10T04:36:59,109,False,TV
280,250,8,2025-03-24T03:30:13,33,False,TV
281,72,8,2025-04-06T01:53:50,46,False,TV
282,28,4,2025-03-29T13:49:00,89,False,Tablet
283,100,15,2025-04-05T02:26:28,27,False,Desktop
284,254,15,2025-04-09T03:30:42,93,False,Desktop
285,251,10,2025-03-22T16:58:41,123,True,TV
286,113,1,2025-02-03T23:54:38,111,True,Tablet
287,148,1,2025-02-22T19:55:23,78,False,TV
288,282,11,2025-04-20T20:07:19,136,True,Mobile
289,188,8,2025-02-22T00:27:10,79,False,Mobile
290,218,11,2025-03-27T16:55:02,65,False,Mobile
291,17,11,2025-02-18T01:34:51,86,False,Desktop
292,61,3,2025-01-17T21:22:12,122,False,TV
293,220,2,2025-04-25T03:55:26,99,False,TV
294,106,9,2025-02-10T02:55:02,114,True,Mobile
295,276,8,2025-04-14T08:36:29,45,False,TV
296,294,4,2025-02-26T19:46:35,47,False,Tablet
297,49,15,2025-04-10T21:20:51,96,False,TV
298,142,15,2025-03-21T22:10:38,17,False,TV
299,75,10,2025-01-26T18:23:03,73,False,Tablet
300,73,12,2025-03-18T06:07:05,72,False,Tablet
301,39,9,2025-03-14T20:25:47,67,False,Mobile
302,233,5,2025-02-24T00:37:32,57,False,Desktop
303,48,4,2025-01-01T11:31:31,109,True,Desktop
304,33,9,2025-03-11T13:26:20,118,True,Desktop
305,254,2,2025-03-25T10:16:55,64,False,Tablet
306,281,4,2025-02-25T01:38:22,53,False,TV
307,25,8,2025-04-05T05:50:18,53,False,Mobile
308,236,1,2025-04-18T02:35:43,117,True,Mobile
309,234,2,2025-01-31T16:15:23,122,True,Mobile
310,68,15,2025-03-25T01:41:21,35,False,Tablet
311,185,2,2025-02-23T05:01:23,33,False,Tablet
312,85,1,2025-04-06T12:25:03,125,True,Mobile
313,220,5,2025-03-01T07:46:34,39,False,Mobile
314,245,10,2025-01-01T05:03:45,64,False,Mobile
315,228,2,2025-02-13T22:07:32,142,True,Mobile
316,62,1,2025-03-06T08:35:08,114,True,Desktop
317,118,10,2025-04-03T18:14:40,28,False,Desktop
318,53,1,2025-04-20T06:00:55,23,False,Tablet
319,196,4,2025-02-28T02:37:51,27,False,TV
320,272,9,2025-01-28T17:44:36,18,False,Mobile
321,180,9,2025-02-01T20:50:18,66,False,TV
322,227,9,2025-01-30T09:27:16,62,False,TV
323,64,1,2025-02-10T18:06:02,27,False,Desktop
324,72,4,2025-03-25T09:05:47,50,False,TV
325,284,3,2025-01-17T08:37:38,73,False,Tablet
326,106,11,2025-01-06T05:00:38,87,False,TV
327,123,11,2025-02-27T09:19:32,23,False,Desktop
328,37,5,2025-02-16T19:31:20,73,False,Mobile
329,199,15,2025-03-03T10:52:10,26,False,Desktop
330,242,4,2025-02-03T13:10:04,107,True,Mobile
331,135,1,2025-02-07T13:21:44,11,False,TV
332,204,1,2025-02-06T20:54:09,111,True,Tablet
333,213,9,2025-04-08T07:03:26,108,True,Desktop
334,143,10,2025-01-17T00:08:29,49,False,Mobile
335,80,4,2025-04-10T06:51:09,36,False,Tablet
336,224,5,2025-01-13T20:07:07,49,False,TV
337,223,1,2025-02-09T08:53:25,128,True,Mobile
338,159,6,2025-04-29T05:21:52,17,False,TV
339,6,1,2025-04-10T17:31:40,27,False,TV
340,265,7,2025-03-09T07:45:46,76,False,Tablet
341,61,2,2025-01-25T15:32:22,78,False,Mobile
342,269,4,2025-03-25T08:47:51,44,False,Mobile
343,255,3,2025-04-22T23:23:29,29,False,Desktop
344,291,7,2025-01-11T18:21:53,73,False,TV
345,53,4,2025-02-19T12:55:37,108,True,Mobile
346,23,3,2025-04-09T19:17:45,10,False,Mobile
347,197,3,2025-04-02T14:34:56,103,False,TV
348,115,2,2025-01-07T20:48:22,117,False,Tablet
349,40,3,2025-03-04T03:00:20,79,False,Tablet
350,27,1,2025-04-07T08:57:45,125,True,TV
351,206,3,2025-04-11T03:40:53,21,False,Mobile
352,168,13,2025-02-24T19:38:43,49,False,Mobile
353,103,8,2025-01-02T13:08:20,57,False,Tablet
354,125,8,2025-03-01T00:19:12,104,True,Desktop
355,101,4,2025-04-06T19:13:38,108,True,TV
356,120,2,2025-03-21T14:54:24,16,False,Tablet
357,1,9,2025-01-02T20:42:54,52,False,Desktop
358,106,13,2025-03-01T17:06:12,23,False,TV
359,144,5,2025-01-12T15:07:52,28,False,Mobile
360,267,1,2025-02-23T11:22:12,124,True,Desktop
361,44,10,2025-03-14T07:56:18,127,True,Mobile
362,291,7,2025-03-18T13:48:36,19,False,Mobile
363,150,5,2025-01-26T09:08:41,40,False,Tablet
364,163,13,2025-03-18T07:17:31,51,False,Desktop
365,70,3,2025-01-15T12:04:07,61,False,Mobile
366,239,2,2025-02-01T22:02:34,125,True,Tablet
367,107,5,2025-04-15T01:35:21,55,False,Desktop
368,47,3,2025-02-21T11:01:35,40,False,TV
369,111,11,2025-03-01T01:44:40,20,False,Tablet
370,203,2,2025-02-18T04:47:00,101,False,Mobile
371,16,10,2025-02-20T12:27:54,54,False,Desktop
372,128,13,2025-04-18T22:55:56,80,True,Mobile
373,7,6,2025-01-28T03:28:58,25,False,Mobile
374,102,12,2025-02-13T03:56:16,26,False,Desktop
375,133,4,2025-01-17T07:39:07,84,False,Mobile
376,228,1,2025-02-07T06:13:50,35,False,TV
377,170,1,2025-04-24T06:17:41,116,True,Mobile
378,87,1,2025-03-17T18:11:45,16,False,Desktop
379,16,12,2025-03-18T16:49:38,73,False,Desktop
380,110,10,2025-02-03T13:20:23,100,False,TV
381,18,3,2025-03-28T14:33:50,48,False,TV
382,282,9,2025-04-07T21:00:12,62,False,Desktop
383,71,1,2025-02-28T03:55:31,59,False,Desktop
384,279,2,2025-04-13T02:28:16,73,False,Mobile
385,279,15,2025-03-11T17:35:01,71,False,Desktop
386,165,4,2025-04-20T20:07:30,74,False,Desktop
387,113,3,2025-01-06T01:27:44,91,False,Mobile
388,242,14,2025-02-24T13:14:28,17,False,Tablet
389,52,11,2025-02-15T04:45:00,50,False,TV
390,29,9,2025-02-21T18:06:21,78,False,TV
391,89,8,2025-03-17T10:10:48,55,False,TV
392,15,3,2025-03-03T18:00:27,101,False,Tablet
393,289,15,2025-04-20T10:35:47,28,False,TV
394,159,13,2025-04-06T13:56:34,79,True,TV
395,120,7,2025-01-18T12:37:47,17,False,TV
396,170,1,2025-03-19T09:47:42,10,False,TV
397,166,11,2025-03-08T04:03:08,55,False,Mobile
398,73,1,2025-03-29T22:53:54,100,False,Mobile
399,192,13,2025-03-12T20:30:35,19,False,Desktop
400,166,8,2025-03-07T08:29:17,48,False,TV
401,250,15,2025-03-26T19:57:15,111,True,Tablet
402,115,2,2025-04-20T03:00:14,101,False,TV
403,91,4,2025-02-27T04:32:59,26,False,Mobile
404,291,15,2025-04-22T05:36:13,60,False,Mobile
405,290,2,2025-03-03T18:59:53,66,False,Mobile
406,40,14,2025-01-28T07:26:44,52,False,TV
407,46,4,2025-03-04T01:03:53,31,False,Tablet
408,128,6,2025-02-21T11:58:46,36,False,Mobile
409,1,4,2025-01-21T23:28:39,102,True,Mobile
410,212,5,2025-03-23T11:43:32,31,False,Desktop
411,193,14,2025-03-10T04:51:21,79,False,Mobile
412,116,12,2025-04-23T05:56:01,93,True,TV
413,11,6,2025-01-07T11:42:53,47,False,Tablet
414,176,3,2025-01-21T08:03:14,28,False,TV
415,39,14,2025-02-01T05:52:09,103,True,Mobile
416,16,4,2025-04-30T03:47:30,71,False,Desktop
417,223,15,2025-02-02T00:56:33,87,False,TV
418,98,1,2025-03-05T03:30:22,36,False,Desktop
419,145,10,2025-04-15T21:10:01,77,False,Tablet
420,293,3,2025-01-10T15:19:04,110,False,Desktop
421,219,2,2025-03-12T01:35:04,10,False,Mobile
422,103,3,2025-04-27T13:12:25,132,True,Mobile
423,150,1,2025-02-17T14:04:04,91,False,Mobile
424,204,7,2025-01-23T10:18:38,49,False,Desktop
425,279,7,2025-02-21T11:00:36,21,False,Desktop
426,96,2,2025-03-16T01:39:48,104,False,Desktop
427,135,1,2025-03-15T16:40:10,69,False,TV
428,78,13,2025-04-20T13:34:46,17,False,Mobile
429,278,1,2025-03-06T09:05:31,113,True,Desktop
430,284,15,2025-04-25T12:19:27,39,False,Mobile
431,275,13,2025-04-12T11:24:35,63,False,Desktop
432,154,8,2025-02-15T18:10:17,70,False,Mobile
433,293,5,2025-01-07T17:50:47,74,False,TV
434,89,1,2025-04-15T12:22:39,67,False,TV
435,22,15,2025-02-07T10:10:07,26,False,Desktop
436,104,1,2025-04-08T07:47:51,65,False,TV
437,35,12,2025-02-20T01:50:15,50,False,Mobile
438,167,5,2025-03-19T03:48:30,80,True,Tablet
439,268,7,2025-01-03T09:37:10,110,True,Desktop
440,291,1,2025-02-15T12:41:30,28,False,Mobile
441,52,14,2025-04-20T06:17:46,109,True,Tablet
442,136,13,2025-03-08T18:32:47,62,False,Desktop
443,243,9,2025-04-22T01:49:17,87,False,Mobile
444,206,2,2025-03-20T05:59:41,46,False,Mobile
445,26,5,2025-03-06T08:52:27,40,False,Desktop
446,173,14,2025-03-14T07:41:58,12,False,Tablet
447,51,4,2025-04-06T11:06:41,99,True,TV
448,138,2,2025-03-28T01:02:42,92,False,Desktop
449,227,9,2025-01-18T08:06:24,34,False,TV
450,249,14,2025-03-21T01:33:05,104,True,Tablet
451,34,12,2025-04-11T01:19:51,30,False,Tablet
452,269,10,2025-03-20T07:54:39,44,False,Mobile
453,128,2,2025-02-08T23:27:16,24,False,Mobile
454,102,6,2025-03-11T23:28:10,100,True,Tablet
455,204,4,2025-04-01T03:24:53,74,False,Mobile
456,251,10,2025-02-16T23:30:47,105,False,Desktop
457,177,2,2025-04-03T03:42:49,99,False,TV
458,146,13,2025-02-20T05:26:33,21,False,Mobile
459,110,5,2025-02-01T15:12:12,83,True,TV
460,210,9,2025-02-10T03:26:10,44,False,Mobile
461,68,13,2025-01-02T17:28:03,70,False,TV
462,130,9,2025-01-02T15:26:37,38,False,Tablet
463,193,10,2025-02-23T11:21:25,118,False,Tablet
464,155,6,2025-02-12T08:55:40,69,False,Desktop
465,192,8,2025-01-02T10:14:31,75,False,Tablet
466,33,3,2025-01-21T23:48:13,133,True,Tablet
467,134,15,2025-03-05T03:14:54,45,False,Tablet
468,30,2,2025-04-11T10:45:46,71,False,Desktop
469,14,9,2025-01-28T04:07:07,102,True,Desktop
470,208,15,2025-02-20T09:00:50,63,False,Desktop
471,176,11,2025-04-24T05:05:14,58,False,TV
472,260,10,2025-04-03T09:05:12,101,False,Tablet
473,151,13,2025-04-19T09:37:28,33,False,Mobile
474,287,7,2025-02-20T05:24:17,102,False,TV
475,46,15,2025-03-07T04:09:38,93,False,TV
476,170,4,2025-03-01T15:07:15,63,False,Tablet
477,61,3,2025-02-27T02:22:39,128,False,Desktop
478,298,1,2025-04-03T14:15:05,84,False,Mobile
479,62,7,2025-02-07T18:38:23,74,False,Desktop
480,78,7,2025-03-22T05:13:09,16,False,TV
481,292,15,2025-03-08T12:57:26,62,False,Desktop
482,250,2,2025-02-05T00:31:24,30,False,Tablet
483,30,9,2025-02-04T08:03:38,50,False,Mobile
484,296,6,2025-02-10T15:47:33,31,False,TV
485,223,7,2025-01-18T02:18:08,26,False,Desktop
486,3,5,2025-04-03T16:50:47,59,False,Mobile
487,165,7,2025-03-14T10:46:42,11,False,TV
488,128,1,2025-02-01T09:36:33,90,False,TV
489,67,10,2025-03-08T20:47:10,89,False,Mobile
490,86,5,2025-04-25T07:24:15,49,False,Mobile
491,234,12,2025-02-27T21:43:23,47,False,Tablet
492,251,5,2025-01-26T23:30:14,53,False,Tablet
493,10,11,2025-02-02T00:24:46,113,False,TV
494,12,3,2025-01-26T11:27:47,64,False,TV
495,20,1,2025-04-11T01:00:23,93,False,Desktop
496,25,13,2025-02-19T16:03:50,78,True,Mobile
497,60,9,2025-01-04T20:00:11,16,False,Desktop
498,130,6,2025-01-24T23:59:41,80,False,Desktop
499,155,10,2025-02-09T21:40:32,12,False,Desktop
500,71,9,2025-04-12T00:49:00,44,False,Desktop
501,61,12,2025-01-21T08:56:08,75,False,Tablet
502,102,1,2025-02-11T07:36:44,73,False,TV
503,184,11,2025-04-12T14:02:15,61,False,Desktop
504,255,3,2025-01-08T15:38:38,150,True,TV
505,121,10,2025-04-04T08:03:22,94,False,Mobile
506,57,1,2025-02-09T15:23:29,126,True,Desktop
507,39,2,2025-01-18T11:48:56,140,True,Mobile
